Accession ID	Isolation site	Latitude (WGS84)	Longitude (WGS84)	Sample type	Site context	Genotype	Isolation source	Genotype source
159.01	Blagoveshchensk, Russia	50.22	123.31	bark	agrIcultural	unknown	Naumov et al.2003	NA
163.01	Blagoveshchensk, Russia	50.22	123.31	bark	agrIcultural	unknown	Naumov et al.2003	NA
124-40A	Shizuoka, Okitsu, Japan	35.05517	138.5237	soil	agrIcultural	unknown	Tokuaka et al. 1985	NA
124-40EA	Shizuoka, Okitsu, Japan	35.05517	138.5237	soil	agrIcultural	unknown	Tokuaka et al. 1985	NA
83-25A	Shizuoka, Okitsu, Japan	35.05517	138.5237	soil	agrIcultural	unknown	Tokuaka et al. 1985	NA
AI58	Montbarri, France	43.64701	3.20304	bark	wild	European	This study	Almeida et al. 2015
AY529515	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
AY529516	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
AY529517	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
AY529518	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
bark1	Matua Valley, NZ	-36.7424	174.5065	bark	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
bark2	Matua Valley, NZ	-36.7424	174.5065	bark	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
BF2	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF3	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF4	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF5	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF6	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF7	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF8	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BF9	Border Field, CA, U.S.A.	32.54493	-117.122	soil	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
BJ1	Shunyi, Beijing, China	40.18231	116.7314	fruit	unknown	sake	Wang et al. 2012	Wang et al. 2012
BJ10	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNVIII	Wang et al. 2012	Wang et al. 2012
BJ12	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ13	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNVIII	Wang et al. 2012	Wang et al. 2012
BJ14	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ15	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ16	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ17	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ18	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ19	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ2	Shunyi, Beijing, China	40.18231	116.7314	fruit	unknown	CHNVIII	Wang et al. 2012	Wang et al. 2012
BJ20	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ21	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ22	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ23	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ24	Dongling, Beijing, China	40.03623	115.4613	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ26	Dongling, Beijing, China	40.03623	115.4613	fruit	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ27	Dongling, Beijing, China	40.03623	115.4613	fruit	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ28	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNVIII	Wang et al. 2012	Wang et al. 2012
BJ3	Shunyi, Beijing, China	40.18231	116.7314	fruit	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ4	Haidian, Beijing, China	39.96118	116.2903	insect	wild	CHNVI	Wang et al. 2012	Wang et al. 2012
BJ5	Wuling, Beijing, China	40.61593	117.4828	fruit	wild	CHNVIII	Wang et al. 2012	Wang et al. 2012
BJ6	Changping, Beijing	40.2295	116.2226	fruit	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ7	Shunyi, Beijing, China	40.18231	116.7314	bark	unknown	mosaic	Wang et al. 2012	Wang et al. 2012
BJ8	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNIV	Wang et al. 2012	Wang et al. 2012
BJ9	Wuling, Beijing, China	40.61593	117.4828	bark	wild	CHNVIII	Wang et al. 2012	Wang et al. 2012
Buttercup1	Matua Valley, NZ	-36.7424	174.5065	flower	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Buttercup2	Matua Valley, NZ	-36.7424	174.5065	flower	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
BW-1	Black Water, MO	38.9796	-92.991	bark	unknown	N. America 1	Cohen, unpub.	Cromie et al. 2013
CBS7764	Gothenburg, Sweden	57.72396	11.9699	fishgut	unknown	human4	unknown	Cromie et al. 2013
CBS7960	Sao Paulo, Brazil	-23.5716	-46.6717	factory	unknown	mosaic	unknown	Cromie et al. 2013
CCY-214-89	P'yongsong, North Korea	39.252	125.85	bark	wild	unknown	Naumov et al. 2003	NA
CCY-214-93	P'yongsong, North Korea	39.252	125.85	bark	wild	unknown	Naumov et al. 2003	NA
CP-1	Chickies Rock, PA, U.S.A.	40.04847	-76.5184	bark	nature reserve	N. America 2	Cohen, unpub.	Cromie et al. 2013
DAV1e	Davenport, U.K.	51.02212	0.197617	bark	vineyard	wine	This study	Almeida et al. 2015
DBAC62	Velanidias, Greece	38.13398	23.78009	fruit	unknown	wine	This study	Almeida et al. 2015
DBAE79	Anixi, Greece	38.12495	23.85544	fruit	unknown	European	This study	Almeida et al. 2015
DBAI44	Pyrgadikia, Greece	40.37596	23.6925	bark	wild	European	This study	Almeida et al. 2015
DBQ22	Agios Nikolaos, Greece	40.2504	23.69257	fruit	wild	wine	This study	Tilakaratna, unpub.
DBQ26	Pyrgadikia, Greece	40.37596	23.6925	bark	wild	European	This study	Tilakaratna, unpub.
DBS11	Agios Nikolaos, Greece	40.2504	23.69257	fruit	wild	mosaic	This study	Tilakaratna, unpub.
DBS14	Agios Nikolaos, Greece	40.2504	23.69257	fruit	wild	mosaic	This study	Tilakaratna, unpub.
DBV25	Sonim, Portugal	41.71084	-7.22885	figbark	unknown	mosaic	This study	Almeida et al. 2015
DBVPG10100	Subasio, Italy	43.06721	12.65246	bark	nature reserve	European	unknown	Almeida et al. 2015
DBVPG1340	Wageningen, The Netherlands	51.9867	5.663492	Soil	agricultural	wine	Capriotti, 1954	Tilakaratna, unpub.
DBVPG1788	Turku, Finland	60.46076	22.26969	Soil	unknown	wine	Capriotti, 1957	Almeida, unpub.
DBVPG1790	Kuopio, Finland	62.5333	27.4042	Soil	unknown	unknown	Naumov et al. 1992	NA
DBVPG1791	Viiki, Helsinki	60.14	25.01	Soil	agricultural college	unknown	Capriotti, 1957	Naumov et al. 1992
DBVPG1794	Viiki, Helsinki	60.14	25.01	Soil	agricultural college	unknown	Capriotti, 1957	Naumov et al. 1992
DCM21	Door County, WI, U.S.A.	44.93915	-87.3065	fruit	unknown	mosaic	Morais et al. 1992	Cromie et al. 2013
DCM6	Door County, WI, U.S.A.	44.93915	-87.3065	fruit	unknown	mosaic	Morais et al. 1992	Cromie et al. 2013
DY8	Door County, WI, U.S.A.	44.93915	-87.3065	bark	unknown	N. America 1	Morais et al. 1992	Cromie et al. 2013
EC-13	Evolution Canyon, Israel	32.72977	35.04669	leaf	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-14	Evolution Canyon, Israel	32.72977	35.04669	leaf	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-14p	Evolution Canyon, Israel	32.72977	35.04669	leaf	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-23	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Human 4	Ezov et al. 2006	Cromie et al. 2013
EC-3	Evolution Canyon, Israel	32.72977	35.04669	leaf	wild	Human 4	Ezov et al. 2006	Cromie et al. 2013
EC-33	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-34	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-35	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-36	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	mosaic	Ezov et al. 2006	Cromie et al. 2013
EC-5	Evolution Canyon, Israel	32.72977	35.04669	leaf	wild	Human 4	Ezov et al. 2006	Cromie et al. 2013
EC-57	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	mosaic	Ezov et al. 2006	Cromie et al. 2013
EC-58	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	mosaic	Ezov et al. 2006	Cromie et al. 2013
